cn_id,hateSpeech,counterSpeech,split
FRT1ST0015HS0042CN000213T1,Islam will invade us: It is Islamization.,What is your number? You have futuristic visions.,train
FRT1ST0015HS0042CN000214T1,Islam will invade us: It is Islamization.,Larousse or Robert?,train
FRT1ST0015HS0042CN000215T1,Islam will invade us: It is Islamization.,Islam means Peace.,train
FRT1ST0015HS0042CN000216T1,Islam will invade us: It is Islamization.,Islam does not invade France. It is the incitement to hatred that maintains this impression. Knowing each other is the way of mutual respect and interpersonal relationships. You will see that Muslims live their faith in peace and respect for the freedoms of others.,train
FRT1ST0015HS0042CN000217T1,Islam will invade us: It is Islamization.,Finally we recognize the Muslims in France.,train
FRT1ST0015HS0042CN000218T1,Islam will invade us: It is Islamization.,"So we need schools, imam's formation without forgetting good mosques.",train
FRT1ST0015HS0042CN000219T1,Islam will invade us: It is Islamization.,Cohabitation has been working for centuries and has brought a lot to Europe. You are the one who is trying to create problems.,train
FRT1ST0015HS0042CN000220T1,Islam will invade us: It is Islamization.,"Islam has been in Europe for centuries, the problem is the extreme right and it has always been.",train
FRT1ST0015HS0042CN000368T1,Islam will invade us: It is Islamization.,Do you have statistics on the growth of Islam?,train
FRT1ST0015HS0042CN000369T1,Islam will invade us: It is Islamization.,For me not every one of us can live his liver without any problem.,train
FRT1ST0015HS0042CN000370T1,Islam will invade us: It is Islamization.,It is an Islamophobic sentence.,train
FRT1ST0015HS0042CN000371T1,Islam will invade us: It is Islamization.,Muslims are largely integrated.,train
FRT1ST0015HS0042CN000372T1,Islam will invade us: It is Islamization.,So leave us alone.,train
FRT1ST0015HS0042CN000373T1,Islam will invade us: It is Islamization.,Islam is a religion and cannot invade anyone. Islamization is an invented term that makes no sense. The only reason you want to have such comments is because you don't know what they are.,train
FRT1ST0015HS0042CN000374T1,Islam will invade us: It is Islamization.,Islam is a religion of peace and love.,train
FRT1ST0015HS0042CN000375T1,Islam will invade us: It is Islamization.,It doesn't seem to have reached you yet.,train
FRT1ST0015HS0042CN000376T1,Islam will invade us: It is Islamization.,"Islam will spread out of love by redemption but not by terror. People will choose the path of truth, benevolence, beneficence.",train
FRT1ST0015HS0042CN000377T1,Islam will invade us: It is Islamization.,Great things.,train
FRT1ST0015HS0042CN000378T1,Islam will invade us: It is Islamization.,"This implies an organized network with a political or even commercial organization, yet Islam is a religion, no one can be forced to join it.",train
FRT1ST0015HS0042CN000379T1,Islam will invade us: It is Islamization.,Another myth that is in line with the theory of the great replacement.,train
FRT1ST0015HS0042CN000380T1,Islam will invade us: It is Islamization.,The impression of Islamization comes from the over-mediatization of Islam. Today is like putting a spot on Islam when this religion has existed for more than 1500 years and no one was talking about it.,train
FRT1ST0015HS0042CN000381T1,Islam will invade us: It is Islamization.,"Are you a mind reader? And if not, the psg wins the next game?",train
FRT1ST0015HS0042CN000382T1,Islam will invade us: It is Islamization.,It was only during the Crusades and colonizations that peoples forcibly converted people. Islam has always respected the religion of others.,train
FRT1ST0015HS0042CN000383T1,Islam will invade us: It is Islamization.,Christians are present all over the world and no one asks questions.,train
FRT1ST0015HS0042CN000384T1,Islam will invade us: It is Islamization.,What is the conversion rate to the Muslim religion?,train
FRT1ST0015HS0042CN000385T1,Islam will invade us: It is Islamization.,Do you know what the percentage of Muslims in France is?,train
FRT1ST0015HS0042CN000386T1,Islam will invade us: It is Islamization.,Unbearable clichés.,train
FRT1ST0015HS0042CN000387T1,Islam will invade us: It is Islamization.,The jealousy of a beautiful religion.,train
FRT1ST0015HS0042CN000388T1,Islam will invade us: It is Islamization.,Fear of Islam.,train
FRT1ST0015HS0042CN000389T1,Islam will invade us: It is Islamization.,Always the same words against foreigners.,train
FRT1ST0015HS0042CN000390T1,Islam will invade us: It is Islamization.,"You have been saying the same thing for 60 years, nothing has been invaded.",train
FRT1ST0015HS0042CN000391T1,Islam will invade us: It is Islamization.,"It does not invade, it opens hearts.",train
FRT1ST0015HS0042CN000392T1,Islam will invade us: It is Islamization.,"We need Muslims who come to power for that, it is far from being the case.",train
FRT1ST0015HS0042CN000393T1,Islam will invade us: It is Islamization.,You don't have to invade to emancipate yourself.,train
FRT1ST0015HS0042CN000394T1,Islam will invade us: It is Islamization.,Do you have any proof?,train
FRT1ST0015HS0042CN000395T1,Islam will invade us: It is Islamization.,"That's the fear talking. And some political figures know how to use this fear and increase it. Islam is a religion of peace, nothing will come to invade you except your fears.",train
FRT1ST0015HS0042CN000396T1,Islam will invade us: It is Islamization.,No one can force another person to adhere to a religion.,train
FRT1ST0015HS0042CN000397T1,Islam will invade us: It is Islamization.,"Islam does not invade, proselytism is forbidden whoever chooses Islam out of conviction.",train
FRT1ST0015HS0042CN000398T1,Islam will invade us: It is Islamization.,Islam has no colours or race. It is spiritual. It has no borders.,train
FRT1ST0015HS0042CN000399T1,Islam will invade us: It is Islamization.,"Before the Christianization of France, there may have been a religion of majority, and before that, probably another one, and so on. After Islamization, perhaps France will become Buddhist, that is what simply makes the history of humanity.",train
FRT1ST0015HS0042CN000400T1,Islam will invade us: It is Islamization.,"Islam is not a disease. It is a religion, and everyone is free to practice it or not.",train
FRT1ST0015HS0042CN000401T1,Islam will invade us: It is Islamization.,"If tomorrow, all French people converted to Islam out of conviction, what exactly would be the problem? As long as people are in step with their spiritual journey, this should not worry you.",train
FRT1ST0015HS0042CN000402T1,Islam will invade us: It is Islamization.,This is impossible because men are free to choose their religion.,train
FRT1ST0015HS0042CN000403T1,Islam will invade us: It is Islamization.,There is a general return to faith.,train
FRT1ST0015HS0042CN000404T1,Islam will invade us: It is Islamization.,"God loves you, that's why.",train
FRT1ST0015HS0042CN000405T1,Islam will invade us: It is Islamization.,"You maintain the concept of the ""clash of civilizations"" in order to frighten people.",train
FRT1ST0015HS0042CN000406T1,Islam will invade us: It is Islamization.,You want to stir up fear to generate hatred.,train
FRT1ST0015HS0042CN000407T1,Islam will invade us: It is Islamization.,"No, clearly.",train
FRT1ST0015HS0042CN000408T1,Islam will invade us: It is Islamization.,What makes you say that ?,train
FRT1ST0015HS0042CN000409T1,Islam will invade us: It is Islamization.,Quote of a man during the takeover of Mecca it is not the walls that he takes by storm this sound the hearts.,train
FRT1ST0015HS0042CN000410T1,Islam will invade us: It is Islamization.,"Lol because France colonized our countries and took all the wealth, and then she put collaborators for eternity.",train
FRT1ST0015HS0042CN000411T1,Islam will invade us: It is Islamization.,Change obsession.,train
FRT1ST0015HS0042CN000412T1,Islam will invade us: It is Islamization.,This is the result of listening too much to the media.,train
FRT1ST0015HS0042CN000413T1,Islam will invade us: It is Islamization.,"Basing our relations on respect for the values of mutual respect, Freedom, Fraternity, Equality! This is what will allow us to live it together in peace, so let us be intelligent.",train
FRT1ST0015HS0042CN000414T1,Islam will invade us: It is Islamization.,Be muslim and keep calm ;-),train
FRT1ST0015HS0042CN000415T1,Islam will invade us: It is Islamization.,"Islam certainly has a lot of followers, but you are exaggerating a little.",train
FRT1ST0015HS0042CN000416T1,Islam will invade us: It is Islamization.,"Islam is a religion of peace, fraternity, sharing, empathy, altruism. Everything you seem to be missing.",train
FRT1ST0015HS0042CN000417T1,Islam will invade us: It is Islamization.,No one has ever been forced to convert to Islam. That would be known.,train
FRT1ST0015HS0042CN000418T1,Islam will invade us: It is Islamization.,What makes you say that ?,train
FRT1ST0015HS0042CN000419T1,Islam will invade us: It is Islamization.,"Ahhhh, well! Ahhhh it is for this reason that more and more French people are moving abroad! In the sun! Uh, in Muslim countries where it is good to live!",train
FRT1ST0015HS0042CN000420T1,Islam will invade us: It is Islamization.,No other country asks such question!,train
FRT1ST0015HS0042CN000421T1,Islam will invade us: It is Islamization.,Induce Fear and nothing but fear!,train
FRT1ST0015HS0042CN000422T1,Islam will invade us: It is Islamization.,The media! Always the media!,train
FRT1ST0015HS0042CN000423T1,Islam will invade us: It is Islamization.,Another stupid thing.,train
FRT1ST0015HS0042CN000424T1,Islam will invade us: It is Islamization.,These words remind us of a sad time in history.,train
FRT1ST0015HS0042CN000425T1,Islam will invade us: It is Islamization.,These words are stirring and incite fear and hatred.,train
FRT1ST0015HS0042CN000426T1,Islam will invade us: It is Islamization.,Incitement to hatred is punishable by law.,train
FRT1ST0015HS0042CN000427T1,Islam will invade us: It is Islamization.,Can you provide me with statistical studies on this subject?,train
FRT1ST0015HS0042CN000428T1,Islam will invade us: It is Islamization.,What does Islamization mean?,train
FRT1ST0015HS0042CN000429T1,Islam will invade us: It is Islamization.,"As all the religions, Islam is only about saving our souls.",train
FRT1ST0015HS0042CN000430T1,Islam will invade us: It is Islamization.,If this is the result of the understanding of Islam as transmitted by the first Muslims then you could only rejoice.,train
FRT1ST0015HS0042CN000431T1,Islam will invade us: It is Islamization.,In France the majority of citizens are against the veil or any other religious sign. This reality must be admitted.,train
FRT1ST0015HS0042CN000432T1,Islam will invade us: It is Islamization.,"Islam doesn't need you, but you need it for your controversy.",train
FRT1ST0015HS0042CN000433T1,Islam will invade us: It is Islamization.,"The truth has never frightened the honest man! But you may not be in the end, which would explain this determination.",train
FRT1ST0015HS0042CN000434T1,Islam will invade us: It is Islamization.,"The purpose of Islam is not to invade you, but to free you.",train
FRT1ST0015HS0042CN000435T1,Islam will invade us: It is Islamization.,Would you like a war of confessions? These are the words you're saying.,train
FRT1ST0015HS0042CN000436T1,Islam will invade us: It is Islamization.,You are afraid of what you don't know.,train
FRT1ST0015HS0042CN000437T1,Islam will invade us: It is Islamization.,The fear of the unknown.,train
FRT1ST0015HS0042CN000438T1,Islam will invade us: It is Islamization.,Islam calls to God: it is a proposal and never an obligation!,train
FRT1ST0015HS0042CN000439T1,Islam will invade us: It is Islamization.,"Islam advocates religious freedom in accordance with the verse ""No coercion in matters of religion"".",train
FRT1ST0015HS0042CN000440T1,Islam will invade us: It is Islamization.,"Rather, it is diverted secularism or globalization that destroys the religions and identities of people.",train
FRT1ST0015HS0042CN000441T1,Islam will invade us: It is Islamization.,Islam is already long been the first religion in terms of practitioners.,train
FRT1ST0015HS0042CN000442T1,Islam will invade us: It is Islamization.,Congratulations you're a philosopher of stupidity.,train
FRT1ST0015HS0042CN000443T1,Islam will invade us: It is Islamization.,Islam is like the movie E. T or invaders otherwise JUST STOP NETFLIX from time to time.,train
FRT1ST0015HS0042CN000444T1,Islam will invade us: It is Islamization.,"We are in France; each one chooses the religion he wants. No one to invade anyone, but stupidity and ignorance have invaded your brain.",train
FRT1ST0015HS0042CN000445T1,Islam will invade us: It is Islamization.,"When you drink booze, it goes back to your brain.",train
FRT1ST0015HS0042CN000446T1,Islam will invade us: It is Islamization.,"Religious, philosophical or ideological convictions know no borders because they are universal.",train
FRT1ST0015HS0042CN000447T1,Islam will invade us: It is Islamization.,Demographer projections do not confirm this fear.,train
FRT1ST0015HS0042CN000448T1,Islam will invade us: It is Islamization.,"Islam is the majority in Mayotte, very present in Reunion Island. Does that mean that the inhabitants are not doing well?",train
FRT1ST0015HS0042CN000449T1,Islam will invade us: It is Islamization.,"If Islamization means wanting the best for his neighbor, to return good for evil, to promote good behavior, to fight injustice, what harm is there to that?",train
FRT1ST0015HS0042CN000450T1,Islam will invade us: It is Islamization.,10% of the population is far from the great replacement.,train
FRT1ST0015HS0042CN000451T1,Islam will invade us: It is Islamization.,Amalgam Islam and Muslims.,train
FRT1ST0015HS0042CN000452T1,Islam will invade us: It is Islamization.,Media and politics divide the French.,train
FRT1ST0015HS0042CN000453T1,Islam will invade us: It is Islamization.,Highlights the ignorance of people.,train
FRT1ST0015HS0042CN000454T1,Islam will invade us: It is Islamization.,"While it is well known, Christianity was created at the same time in all the countries of the world where it is the major religion.",train
FRT1ST0015HS0042CN000455T1,Islam will invade us: It is Islamization.,"So when Europeans militarily invade whole continents, it is a nice sharing culture, a civilizing mission.",train
FRT1ST0015HS0042CN000456T1,Islam will invade us: It is Islamization.,Islam is one of the minority religions in this country and it is sustainably so. To believe that there is an extra-terrestrial plot to Islamize France is a pure delusion. A large proportion of French Muslims are of immigrant origin. Parents and grandparents were brought in as cheap and docile labours. It turns out that they were also largely Muslims and attached to their religious practice. And their children and grandchildren are also the vast majority.,train
FRT1ST0015HS0042CN000457T1,Islam will invade us: It is Islamization.,Education of children.,train
FRT1ST0022HS0004CN000267T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"#islamophobia. You mix terms like Salafism (religious doctrine), Fundamentalism (positioning in the debate), Islam (abstract), and terrorism (violent action).",train
FRT1ST0022HS0004CN000268T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Your speech, unfortunately, does not help fight real terrorism.",train
FRT1ST0022HS0004CN000269T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You mix together definitions and you use words that have no meanings, I can invite you to talk about it to have a precise definition.",train
FRT1ST0022HS0004CN000270T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"I agree that it is our fault if you have a total lack of culture on ISLAM, I invite you to drink a tea with me for some clarifications.",train
FRT1ST0022HS0004CN000271T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"I invite you to unplug your TV and go to a mosque to meet, exchange and learn.",train
FRT1ST0022HS0004CN000272T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Could you enlighten me on the following definitions: fundamentalist / Islamist and Salafist.,train
FRT1ST0022HS0004CN000273T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"A very refined affirmation, you can do better.",train
FRT1ST0022HS0004CN000274T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Oh poor, that's what happens after so many years of colonization, the student surpassed the master!",train
FRT1ST0022HS0004CN000275T1,Muslims are all fundamentalist Islamist Salafist terrorists.,One might say that you have a limited vocabulary,train
FRT1ST0022HS0004CN000276T1,Muslims are all fundamentalist Islamist Salafist terrorists.,There are too many -ists in your tweet. This is the new language of identity?,train
FRT1ST0022HS0004CN000277T1,Muslims are all fundamentalist Islamist Salafist terrorists.,So many words describing your lack of personality. Pretty copy and paste all over the place of long-winded pseudo-experts in terrorism.,train
FRT1ST0022HS0004CN000278T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You forgot jihadist, table tennis players, sprinter, Salakist. In good milk Sheep!",train
FRT1ST0022HS0004CN000279T1,Muslims are all fundamentalist Islamist Salafist terrorists.,From which university?,train
FRT1ST0022HS0004CN000280T1,Muslims are all fundamentalist Islamist Salafist terrorists.,And cyclists.,train
FRT1ST0022HS0004CN000281T1,Muslims are all fundamentalist Islamist Salafist terrorists.,And you are jealous.,train
FRT1ST0022HS0004CN000282T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Super duper knowledge.,train
FRT1ST0022HS0004CN000283T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Muslims respect the laws and, conversely from you, they respect others in their diversity.",train
FRT1ST0022HS0004CN000284T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Do you know other words that end in 'ist' for 5pts?,train
FRT1ST0022HS0004CN000285T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You are a pessimIST.,train
FRT1ST0022HS0004CN000286T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"If you like it. Are you sure you haven't forgotten anything? If it can be, mix more.",train
FRT1ST0022HS0004CN000287T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Can a Muslim wear that many hats? What does he do the rest of his free time? These Muslims must hold polytechnic degrees!,train
FRT1ST0022HS0004CN000842T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Can you explain each term to me?,train
FRT1ST0022HS0004CN000843T1,Muslims are all fundamentalist Islamist Salafist terrorists.,That's what the media want to make people think.,train
FRT1ST0022HS0004CN000844T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Stop watching BFM TV.,train
FRT1ST0022HS0004CN000845T1,Muslims are all fundamentalist Islamist Salafist terrorists.,This is Islamophobic delirium.,train
FRT1ST0022HS0004CN000846T1,Muslims are all fundamentalist Islamist Salafist terrorists.,It is bullshit.,train
FRT1ST0022HS0004CN000847T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Jihadist, cyclist pianist also lol (Samia Orosmane)",train
FRT1ST0022HS0004CN000848T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Honestly, this kind of comment does not even deserve an answer.",train
FRT1ST0022HS0004CN000849T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Terrorists would be very happy if this was the case.,train
FRT1ST0022HS0004CN000850T1,Muslims are all fundamentalist Islamist Salafist terrorists.,This could be an advertisement from terrorists recruiters.,train
FRT1ST0022HS0004CN000851T1,Muslims are all fundamentalist Islamist Salafist terrorists.,There are many currents in Islam and many ways of practising your religious knowledge according to your free will. What you say makes no sense. I'm not sure you know what you're talking about.,train
FRT1ST0022HS0004CN000852T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Pure lies.,train
FRT1ST0022HS0004CN000853T1,Muslims are all fundamentalist Islamist Salafist terrorists.,So many lies and shortcuts.,train
FRT1ST0022HS0004CN000854T1,Muslims are all fundamentalist Islamist Salafist terrorists.,If this is the case it is wrong.,train
FRT1ST0022HS0004CN000855T1,Muslims are all fundamentalist Islamist Salafist terrorists.,This person likes the words that end in ists. And rhymes!,train
FRT1ST0022HS0004CN000856T1,Muslims are all fundamentalist Islamist Salafist terrorists.,I am a Muslim and I am the Sunna of my Prophet Mohammed.,train
FRT1ST0022HS0004CN000857T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"The person who writes these kinds of comments is unable, in his own words, to define what they are using.",train
FRT1ST0022HS0004CN000858T1,Muslims are all fundamentalist Islamist Salafist terrorists.,What does it mean?,train
FRT1ST0022HS0004CN000859T1,Muslims are all fundamentalist Islamist Salafist terrorists.,There is a lack of an opportunistic slave driver.,train
FRT1ST0022HS0004CN000860T1,Muslims are all fundamentalist Islamist Salafist terrorists.,There will be millions of them on earth to help.,train
FRT1ST0022HS0004CN000861T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"This statement is like saying ""Germans are all xenophobic anti-Semitic"".",train
FRT1ST0022HS0004CN000862T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Wow, but you're confusing several notions, you're going to have to choose which one qualifies them.",train
FRT1ST0022HS0004CN000863T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Define each word in the statement.,train
FRT1ST0022HS0004CN000864T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"And for other religions, what do we say?",train
FRT1ST0022HS0004CN000865T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"No other words in ist. Biologist, chemist, it is good for making bombs.",train
FRT1ST0022HS0004CN000866T1,Muslims are all fundamentalist Islamist Salafist terrorists.,It is nothing.,train
FRT1ST0022HS0004CN000867T1,Muslims are all fundamentalist Islamist Salafist terrorists.,It is about being uncultured and racist.,train
FRT1ST0022HS0004CN000868T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Why they all end in -ist?,train
FRT1ST0022HS0004CN000869T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Prove it!,train
FRT1ST0022HS0004CN000870T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Meaning of adjectives? (there are so many of them),train
FRT1ST0022HS0004CN000871T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Its equivalent in the Christian religion?,train
FRT1ST0022HS0004CN000872T1,Muslims are all fundamentalist Islamist Salafist terrorists.,So many adjectives that you stack up!,train
FRT1ST0022HS0004CN000873T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"If you can give me the definition of all the words you use, I may listen to your arguments, if you have any.",train
FRT1ST0022HS0004CN000874T1,Muslims are all fundamentalist Islamist Salafist terrorists.,What do you mean by Salafist Islamists? We must avoid being dumbfounded by the continuous news channels BFM.,train
FRT1ST0022HS0004CN000875T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Yes. Fundamentalists, Islamists, Salafists. With the true definitions of its words Terrorists and Muslims are opposites to the Koran, you will understand.",train
FRT1ST0022HS0004CN000876T1,Muslims are all fundamentalist Islamist Salafist terrorists.,I even heard from NKM that they would even be Kouffarists.,train
FRT1ST0022HS0004CN000877T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Could you define one of these words rigorously?,train
FRT1ST0022HS0004CN000878T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You're right, and I also noticed that most of them are gas or heating pump operators.",train
FRT1ST0022HS0004CN000879T1,Muslims are all fundamentalist Islamist Salafist terrorists.,And cyclist too.,train
FRT1ST0022HS0004CN000880T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You can be ""fundamentally"" Islamist and Salafist but in the peaceful way.",train
FRT1ST0022HS0004CN000881T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Pacifist but not wait and see.,train
FRT1ST0022HS0004CN000882T1,Muslims are all fundamentalist Islamist Salafist terrorists.,No other ist.,train
FRT1ST0022HS0004CN000883T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You are a joke.,train
FRT1ST0022HS0004CN000884T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Many ists to better support these questionable assertions. The suffix ist has been well selected.,train
FRT1ST0022HS0004CN000885T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"I do not understand this simplistic sequence concerning a world population of 1.5 billion people on Earth, which has never been at the origin of colonial massacres throughout history or the tragedies of the 20th century.",train
FRT1ST0022HS0004CN000886T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Far from it, quite the contrary, Islam advocates peace and acceptance of the other.",train
FRT1ST0022HS0004CN000887T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Could you define Islam for me and these three terms that are discussed?,train
FRT1ST0022HS0004CN000888T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Your answer is too Manichean. We live in a world of nuance. Perhaps there is a tiny part of it that is part of it just as will go to Ireland or the farc in Colombia or other African Christian groups are part of it. This is not the hallmark of Islam.,train
FRT1ST0022HS0004CN000889T1,Muslims are all fundamentalist Islamist Salafist terrorists.,We don't understand anything about your amalgams.,train
FRT1ST0022HS0004CN000890T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Quite a program.,train
FRT1ST0022HS0004CN000891T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You know nothing about the religion or its practitioners.,train
FRT1ST0022HS0004CN000892T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"I am Muslim and none of these adjectives represents me, so, no.",train
FRT1ST0022HS0004CN000893T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"If that were the case, it would be a big mess in France.",train
FRT1ST0022HS0004CN000894T1,Muslims are all fundamentalist Islamist Salafist terrorists.,That's the phrases BFM and the FN loves to feed more hatred.,train
FRT1ST0022HS0004CN000895T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Islam is a religion of balance.,train
FRT1ST0022HS0004CN000896T1,Muslims are all fundamentalist Islamist Salafist terrorists.,These are free and unjustified attacks that seek to stigmatize a community.,train
FRT1ST0022HS0004CN000897T1,Muslims are all fundamentalist Islamist Salafist terrorists.,The truth is that the majority of Muslim(s) involved in the social fabric of their neighborhood.,train
FRT1ST0022HS0004CN000898T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Forgot fundamentalist, racist, Welfare beneficiaries. Do you have any more?",train
FRT1ST0022HS0004CN000899T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You should read the definition of these terms or should I say read the definitions of these terms as you seem to be in total ignorance.,train
FRT1ST0022HS0004CN000900T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You have never talked to a Muslim who seemed open you mind?,train
FRT1ST0022HS0004CN000901T1,Muslims are all fundamentalist Islamist Salafist terrorists.,This kind of talk should be condemned!,train
FRT1ST0022HS0004CN000902T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Declaration of war!,train
FRT1ST0022HS0004CN000903T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Miserable comment!,train
FRT1ST0022HS0004CN000904T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Poor you! I feel sorry for you!,train
FRT1ST0022HS0004CN000905T1,Muslims are all fundamentalist Islamist Salafist terrorists.,We could just wait for a next hitler and maybe we too will become victims ?.,train
FRT1ST0022HS0004CN000906T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Whatever.,train
FRT1ST0022HS0004CN000907T1,Muslims are all fundamentalist Islamist Salafist terrorists.,This is an incitement to hatred and stigmatizes some French citizens.,train
FRT1ST0022HS0004CN000908T1,Muslims are all fundamentalist Islamist Salafist terrorists.,This sentence makes no sense.,train
FRT1ST0022HS0004CN000909T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Define the four terms you just mentioned.,train
FRT1ST0022HS0004CN000910T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Your statements incite hatred and are punishable under the law.,train
FRT1ST0022HS0004CN000911T1,Muslims are all fundamentalist Islamist Salafist terrorists.,I do not understand the meaning of your words.,train
FRT1ST0022HS0004CN000912T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Christians are all fundamentalist terrorists in the pay of the Iraqi people.,train
FRT1ST0022HS0004CN000913T1,Muslims are all fundamentalist Islamist Salafist terrorists.,No comments.,train
FRT1ST0022HS0004CN000914T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You are reducing the richness of this religion to an interpretation rather than questioning if it is only through your media.,train
FRT1ST0022HS0004CN000915T1,Muslims are all fundamentalist Islamist Salafist terrorists.,I don't know how to answer that question.,train
FRT1ST0022HS0004CN000916T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Have you already forgotten how the Second World War began? By thoughts such as yours.,train
FRT1ST0022HS0004CN000917T1,Muslims are all fundamentalist Islamist Salafist terrorists.,The only answer to the beasts is hatred.,train
FRT1ST0022HS0004CN000918T1,Muslims are all fundamentalist Islamist Salafist terrorists.,The sole purpose of your speech is based on hatred under the guise of Islamophobia.,train
FRT1ST0022HS0004CN000919T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Do you even know what that means?,train
FRT1ST0022HS0004CN000920T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You can call us all the names, but the only truth is that racism leads nowhere.",train
FRT1ST0022HS0004CN000921T1,Muslims are all fundamentalist Islamist Salafist terrorists.,No need to answer.,train
FRT1ST0022HS0004CN000922T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Muslims are citizens like any other and respect the law of the country in which they live according to the verse ""O you who believe! Respect your commitments! "".",train
FRT1ST0022HS0004CN000923T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Oh la la I don't understand much of ""ISTS"" anymore.",train
FRT1ST0022HS0004CN000924T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Who exterminated the American Indians? Who exterminated the Jews of Europe? Who exterminated the peoples of Africa? Muslims perhaps.,train
FRT1ST0022HS0004CN000925T1,Muslims are all fundamentalist Islamist Salafist terrorists.,How to spread hatred and amalgams with 3 letters: Ist.,train
FRT1ST0022HS0004CN000926T1,Muslims are all fundamentalist Islamist Salafist terrorists.,It is harmful to attack a calm minority who only wants one thing: to integrate into the society.,train
FRT1ST0022HS0004CN000927T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"All the words end in ist, actually.",train
FRT1ST0022HS0004CN000928T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"That's not true, we are Muslims, which means submission to the Lord. The latter is good and commands us to do only good.",train
FRT1ST0022HS0004CN000929T1,Muslims are all fundamentalist Islamist Salafist terrorists.,It is becoming comical.,train
FRT1ST0022HS0004CN000930T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Islam advocates peace and love.,train
FRT1ST0022HS0004CN000931T1,Muslims are all fundamentalist Islamist Salafist terrorists.,You will not have our hate.,train
FRT1ST0022HS0004CN000932T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Terrorism is contrary to Islam which tolerates only defensive wars and respect civilians.,train
FRT1ST0022HS0004CN000933T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Islam has existed for 1440 years but the terrorist acts are recent and are rarely attributable to Muslims (nationalist Mafia, etc.)",train
